tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
-152.335625,371056.0,34883.0,10.6371585013,567.0,300.0,1087.0,345.0,929.0,2424.0,2526.0,5937.0,10253.0,10131.0,2407.0,260.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.331458333,395138.0,34859.0,11.3353222984,558.0,300.0,1087.0,345.0,1339.0,2780.0,2107.0,5150.0,9755.0,10226.0,3116.0,365.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.327291667,505546.0,34845.0,14.5084230162,551.0,302.0,1088.0,344.0,1712.0,1712.0,1883.0,3737.0,8990.0,11775.0,4091.0,723.0,138.0,57.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.323125,530762.0,34823.0,15.2417080665,548.0,297.0,1086.0,350.0,1532.0,1532.0,2005.0,3107.0,9037.0,12263.0,4416.0,683.0,155.0,56.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.318958333,476522.0,34822.0,13.6845097927,546.0,295.0,1088.0,348.0,847.0,1994.0,1912.0,2790.0,9387.0,12756.0,4716.0,380.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.314791667,498342.0,34815.0,14.3140025851,541.0,297.0,1087.0,348.0,778.0,1928.0,1729.0,2831.0,9138.0,12659.0,5201.0,490.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.310625,485640.0,34806.0,13.9527667644,539.0,295.0,1086.0,353.0,824.0,1896.0,1692.0,3028.0,9483.0,12396.0,5024.0,416.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.306458333,509184.0,34798.0,14.6325650899,534.0,303.0,1089.0,344.0,1376.0,1376.0,1532.0,3286.0,9458.0,11956.0,5022.0,675.0,90.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.302291667,471819.0,34800.0,13.5580172414,534.0,300.0,1094.0,344.0,952.0,2051.0,1580.0,3470.0,9781.0,11757.0,4692.0,474.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.298125,473082.0,34787.0,13.5993905769,532.0,300.0,1091.0,352.0,923.0,1972.0,1473.0,3585.0,9782.0,11855.0,4661.0,506.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.293958333,468465.0,34780.0,13.4693789534,532.0,296.0,1091.0,344.0,979.0,1997.0,1504.0,3665.0,9978.0,11555.0,4561.0,496.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.289791667,454438.0,34785.0,13.0641943366,532.0,295.0,1092.0,348.0,1037.0,2034.0,1490.0,4008.0,10112.0,11287.0,4362.0,409.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.285625,461707.0,34784.0,13.2735453082,532.0,296.0,1087.0,352.0,1049.0,1985.0,1435.0,3905.0,10058.0,11326.0,4507.0,488.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.281458333,480118.0,34782.0,13.8036340636,527.0,296.0,1087.0,347.0,1000.0,1978.0,1422.0,3904.0,9892.0,11208.0,4672.0,630.0,65.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.277291667,485959.0,34779.0,13.972770925,527.0,297.0,1088.0,343.0,1499.0,1499.0,1408.0,3919.0,10004.0,11141.0,4548.0,669.0,67.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.273125,455611.0,34769.0,13.1039431678,527.0,300.0,1088.0,352.0,1077.0,2019.0,1326.0,4209.0,10245.0,11123.0,4253.0,457.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.268958333,482296.0,34767.0,13.8722351655,520.0,299.0,1092.0,340.0,958.0,1838.0,1293.0,3972.0,9932.0,11382.0,4683.0,642.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.264791667,454296.0,34752.0,13.0725138122,520.0,302.0,1087.0,343.0,1025.0,1960.0,1356.0,4234.0,10274.0,11106.0,4290.0,461.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.260625,444213.0,34757.0,12.7805334177,520.0,300.0,1091.0,340.0,971.0,2069.0,1394.0,4491.0,10214.0,11110.0,4030.0,443.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.256458333,511531.0,34747.0,14.7215874752,523.0,300.0,1089.0,345.0,3573.0,3573.0,3573.0,3573.0,3573.0,11125.0,4576.0,934.0,170.0,45.0,15.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.252291667,447701.0,34765.0,12.8779231986,522.0,304.0,1087.0,343.0,1032.0,1767.0,1103.0,4688.0,10574.0,11132.0,3935.0,500.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.248125,431070.0,34756.0,12.4027506042,508.0,300.0,1086.0,355.0,1024.0,1914.0,1210.0,4788.0,10814.0,10999.0,3558.0,414.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.243958333,433486.0,34734.0,12.4801635285,513.0,297.0,1087.0,353.0,1045.0,1812.0,1131.0,4803.0,10853.0,11061.0,3577.0,405.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.239791667,436453.0,34734.0,12.5655841539,511.0,300.0,1091.0,344.0,939.0,1741.0,1146.0,4805.0,10830.0,11234.0,3584.0,410.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.235625,434884.0,34741.0,12.5178895253,513.0,303.0,1087.0,347.0,954.0,1782.0,1127.0,4982.0,10573.0,11310.0,3547.0,434.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.231458333,443582.0,34741.0,12.7682565269,511.0,296.0,1091.0,351.0,868.0,1730.0,1140.0,4815.0,10715.0,11216.0,3740.0,482.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.227291667,432086.0,34747.0,12.4352030391,511.0,300.0,1094.0,344.0,928.0,1674.0,1084.0,5033.0,10858.0,11286.0,3446.0,407.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.223125,429879.0,34725.0,12.379524838,511.0,302.0,1091.0,351.0,881.0,1695.0,1178.0,4829.0,10986.0,11290.0,3472.0,370.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.218958333,425102.0,34733.0,12.2391385714,511.0,300.0,1087.0,353.0,920.0,1724.0,1201.0,5198.0,10847.0,11066.0,3359.0,385.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.214791667,435549.0,34723.0,12.5435302249,504.0,295.0,1087.0,351.0,858.0,1691.0,1157.0,4988.0,10877.0,11198.0,3468.0,442.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.210625,423073.0,34734.0,12.1803708182,503.0,300.0,1089.0,344.0,932.0,1785.0,1162.0,5113.0,10926.0,11164.0,3234.0,389.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.206458333,423110.0,34731.0,12.182488267,508.0,296.0,1091.0,344.0,924.0,1744.0,1199.0,5116.0,10897.0,11232.0,3201.0,384.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.202291667,421735.0,34715.0,12.1484948869,509.0,300.0,1089.0,348.0,947.0,1765.0,1219.0,5025.0,11009.0,11139.0,3220.0,349.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.198125,413094.0,34704.0,11.9033540802,504.0,297.0,1091.0,348.0,856.0,1832.0,1319.0,5260.0,10986.0,11083.0,2980.0,354.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.193958333,429612.0,34714.0,12.3757561791,504.0,295.0,1089.0,352.0,838.0,1732.0,1248.0,4956.0,10837.0,11315.0,3377.0,363.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.189791667,423093.0,34706.0,12.1907739296,499.0,304.0,1087.0,345.0,884.0,1729.0,1282.0,4926.0,10915.0,11376.0,3205.0,355.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.185625,425472.0,34711.0,12.2575552419,499.0,300.0,1087.0,348.0,889.0,1670.0,1253.0,5064.0,10974.0,11230.0,3176.0,415.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.181458333,409475.0,34703.0,11.7994121546,501.0,295.0,1088.0,348.0,904.0,1725.0,1299.0,5276.0,11126.0,11114.0,2897.0,341.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.177291667,416106.0,34710.0,11.9880726016,501.0,299.0,1087.0,350.0,809.0,1758.0,1290.0,5236.0,11073.0,11114.0,3050.0,347.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.173125,414940.0,34711.0,11.9541355766,499.0,302.0,1087.0,348.0,844.0,1802.0,1317.0,5242.0,10902.0,11239.0,2976.0,352.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.168958333,419468.0,34691.0,12.0915511228,499.0,297.0,1087.0,348.0,786.0,1676.0,1334.0,5231.0,10811.0,11384.0,3090.0,343.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.164791667,410946.0,34708.0,11.8400945027,497.0,297.0,1088.0,350.0,881.0,1808.0,1441.0,5206.0,10909.0,11179.0,2886.0,377.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.160625,402047.0,34699.0,11.5867027868,499.0,300.0,1088.0,344.0,840.0,1861.0,1489.0,5416.0,10909.0,11121.0,2726.0,313.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.156458333,426807.0,34698.0,12.3006225143,497.0,297.0,1089.0,347.0,720.0,1733.0,1503.0,5043.0,10643.0,11365.0,3256.0,394.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.152291667,405929.0,34695.0,11.6999279435,496.0,303.0,1088.0,344.0,801.0,1829.0,1510.0,5324.0,11059.0,10955.0,2878.0,304.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.148125,414837.0,34694.0,11.9570242693,499.0,303.0,1091.0,352.0,817.0,1817.0,1400.0,5193.0,10935.0,11169.0,2950.0,377.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.143958333,416121.0,34699.0,11.9923052538,497.0,296.0,1095.0,344.0,860.0,1727.0,1481.0,5156.0,10779.0,11308.0,2980.0,378.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.139791667,425021.0,34711.0,12.2445622425,497.0,304.0,1091.0,343.0,812.0,1665.0,1428.0,5113.0,10666.0,11374.0,3256.0,356.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.135625,402350.0,34701.0,11.5947667214,497.0,300.0,1095.0,345.0,832.0,1886.0,1558.0,5349.0,10916.0,11085.0,2749.0,288.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.131458333,408078.0,34698.0,11.7608507695,497.0,304.0,1088.0,344.0,776.0,1892.0,1479.0,5423.0,10874.0,11009.0,2868.0,340.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.127291667,409101.0,34704.0,11.7882952974,496.0,300.0,1088.0,345.0,871.0,1863.0,1525.0,5385.0,10819.0,11052.0,2759.0,382.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
