tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
6.80662037037,410181.0,35721.0,11.4829092131,656.0,64580.0,787.0,262.0,1076.0,2409.0,1712.0,4971.0,10984.0,11519.0,2693.0,320.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8087037037,413356.0,35712.0,11.5747087814,656.0,64582.0,787.0,259.0,1121.0,2328.0,1716.0,4887.0,11030.0,11614.0,2598.0,366.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81078703704,411323.0,35730.0,11.5119787294,654.0,64585.0,783.0,259.0,1075.0,2395.0,1808.0,5022.0,10763.0,11605.0,2681.0,340.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81287037037,416152.0,35739.0,11.6441982148,662.0,64591.0,783.0,260.0,1034.0,2294.0,1747.0,4831.0,10830.0,11917.0,2716.0,331.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8149537037,422700.0,35752.0,11.8231147908,668.0,64585.0,784.0,260.0,1007.0,2226.0,1749.0,4828.0,10680.0,12082.0,2748.0,386.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81703703704,422307.0,35769.0,11.8065084291,671.0,64584.0,784.0,262.0,993.0,2129.0,1687.0,4761.0,10800.0,12266.0,2757.0,346.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.81912037037,429288.0,35801.0,11.9909499735,678.0,64582.0,787.0,255.0,972.0,2036.0,1620.0,4687.0,10962.0,12314.0,2755.0,410.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.8212037037,432484.0,35831.0,12.0701068907,681.0,64584.0,783.0,255.0,935.0,2066.0,1563.0,4761.0,10833.0,12307.0,2908.0,428.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.82328703704,428879.0,35854.0,11.9618173704,687.0,64584.0,782.0,262.0,883.0,2053.0,1643.0,4763.0,11037.0,12214.0,2836.0,387.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.82537037037,424064.0,35874.0,11.8209288064,693.0,64579.0,785.0,259.0,968.0,2182.0,1653.0,4788.0,11016.0,12162.0,2693.0,363.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
