tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
9.77222222222,443583.0,36706.0,12.084754536,600.0,64467.0,252.0,408.0,2117.0,2117.0,3007.0,4499.0,11380.0,10357.0,2592.0,401.0,137.0,73.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77638888889,480661.0,36691.0,13.1002425663,596.0,64463.0,248.0,409.0,2827.0,2827.0,2827.0,2827.0,11347.0,10605.0,2669.0,481.0,168.0,73.0,20.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78055555556,374120.0,36685.0,10.1981736405,595.0,64463.0,252.0,409.0,1097.0,2912.0,2904.0,4716.0,12071.0,10729.0,2111.0,124.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78472222222,371763.0,36685.0,10.1339239471,589.0,64464.0,248.0,408.0,1145.0,2711.0,2920.0,5031.0,11952.0,10731.0,2070.0,105.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.78888888889,371862.0,36696.0,10.1335840419,586.0,64465.0,248.0,411.0,1176.0,2680.0,2843.0,4990.0,12206.0,10584.0,2072.0,130.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.79305555556,368341.0,36673.0,10.0439287759,586.0,64463.0,248.0,408.0,1065.0,2725.0,2792.0,5138.0,12273.0,10545.0,2034.0,87.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.79722222222,359769.0,36669.0,9.81125746543,585.0,64463.0,243.0,409.0,1139.0,2881.0,2772.0,5292.0,12422.0,10171.0,1889.0,91.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.80138888889,367154.0,36622.0,10.0255037955,586.0,64463.0,251.0,408.0,1175.0,2738.0,2684.0,5282.0,12280.0,10374.0,1939.0,120.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.80555555556,366542.0,36654.0,10.0000545643,581.0,64463.0,252.0,403.0,1136.0,2760.0,2755.0,5394.0,12287.0,10174.0,1997.0,123.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.80972222222,365949.0,36666.0,9.98060873834,582.0,64466.0,248.0,403.0,1160.0,2751.0,2645.0,5419.0,12525.0,10056.0,1940.0,140.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81388888889,391825.0,36641.0,10.693621899,581.0,64464.0,248.0,406.0,1883.0,1883.0,2685.0,5525.0,12425.0,9902.0,2014.0,210.0,71.0,25.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
