tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
9.8484375,388501.0,32181.0,12.0723718965,786.0,65327.0,1171.0,396.0,1534.0,1991.0,961.0,4187.0,10430.0,9103.0,3640.0,322.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85260416667,385957.0,32215.0,11.9806611827,786.0,65324.0,1174.0,396.0,1370.0,1911.0,1017.0,4267.0,10656.0,9187.0,3505.0,283.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85677083333,387685.0,32207.0,12.0372900301,788.0,65327.0,1175.0,396.0,1403.0,1925.0,1052.0,4118.0,10626.0,9204.0,3570.0,295.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8609375,390395.0,32217.0,12.1176707949,788.0,65324.0,1176.0,398.0,1255.0,1863.0,1030.0,4082.0,10706.0,9439.0,3545.0,281.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.86510416667,399416.0,32213.0,12.3992177071,786.0,65324.0,1174.0,392.0,1168.0,1700.0,1040.0,3981.0,10384.0,10002.0,3633.0,292.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.86927083333,400225.0,32214.0,12.4239461104,782.0,65326.0,1174.0,396.0,1058.0,1633.0,1038.0,3821.0,10704.0,10133.0,3519.0,290.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8734375,401543.0,32210.0,12.4664079478,779.0,65324.0,1171.0,396.0,880.0,1563.0,1082.0,3770.0,10308.0,11007.0,3334.0,259.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.87760416667,390487.0,32197.0,12.1280554089,777.0,65324.0,1177.0,390.0,754.0,1519.0,1312.0,3772.0,10659.0,11018.0,2928.0,222.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.88177083333,387575.0,32188.0,12.0409780042,770.0,65321.0,1175.0,399.0,696.0,1525.0,1421.0,3754.0,10702.0,10997.0,2890.0,185.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8859375,383646.0,32196.0,11.9159522922,767.0,65321.0,1175.0,398.0,708.0,1672.0,1613.0,3709.0,10587.0,10847.0,2854.0,190.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89010416667,370659.0,32178.0,11.5190192057,761.0,65326.0,1176.0,396.0,780.0,1869.0,1839.0,3942.0,10520.0,10340.0,2677.0,202.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.89427083333,358545.0,32167.0,11.1463611776,758.0,65324.0,1176.0,399.0,789.0,2007.0,2043.0,4167.0,10523.0,9939.0,2521.0,170.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8984375,348774.0,32155.0,10.8466490437,751.0,65321.0,1176.0,399.0,865.0,2210.0,2256.0,4401.0,10308.0,9518.0,2419.0,164.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
