tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
25.4291087963,360388.0,38651.0,9.32415720162,685.0,64623.0,65400.0,64972.0,1857.0,3196.0,2328.0,8334.0,12264.0,8098.0,2370.0,171.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4298032407,361642.0,38637.0,9.35999171778,688.0,64624.0,65400.0,64972.0,1745.0,3266.0,2360.0,8272.0,12093.0,8315.0,2383.0,179.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4304976852,361581.0,38644.0,9.35671773108,690.0,64622.0,65400.0,64971.0,1887.0,3141.0,2282.0,8319.0,12033.0,8471.0,2319.0,162.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4311921296,366818.0,38643.0,9.49248246772,690.0,64623.0,65400.0,64974.0,1844.0,3184.0,2335.0,8173.0,11974.0,8443.0,2469.0,190.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4318865741,362934.0,38639.0,9.39294495199,686.0,64624.0,65400.0,64975.0,1820.0,3148.0,2299.0,8227.0,12221.0,8314.0,2407.0,180.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4325810185,368743.0,38658.0,9.53859485747,688.0,64624.0,65400.0,64972.0,1668.0,3071.0,2384.0,8246.0,12088.0,8515.0,2468.0,188.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.433275463,364211.0,38649.0,9.42355559005,686.0,64620.0,65395.0,64972.0,1773.0,3221.0,2279.0,8338.0,12083.0,8337.0,2403.0,182.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4339699074,370454.0,38631.0,9.58955243198,688.0,64623.0,65401.0,64972.0,1794.0,3134.0,2376.0,7968.0,12047.0,8591.0,2489.0,197.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4346643519,363397.0,38639.0,9.40492766376,685.0,64624.0,65399.0,64974.0,1749.0,3213.0,2398.0,8067.0,12178.0,8484.0,2337.0,189.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4353587963,368223.0,38621.0,9.53426892105,686.0,64627.0,65403.0,64972.0,1771.0,3167.0,2382.0,8065.0,11836.0,8686.0,2529.0,160.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
