tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
12.386412037,305908.0,35568.0,8.6006522717,835.0,944.0,65103.0,65150.0,1471.0,3082.0,2793.0,6782.0,13430.0,6391.0,1416.0,178.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3884953704,307748.0,35561.0,8.65408734288,835.0,945.0,65104.0,65150.0,1404.0,3102.0,2695.0,6810.0,13516.0,6385.0,1443.0,171.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3905787037,302113.0,35569.0,8.49371643847,833.0,944.0,65102.0,65148.0,1464.0,3173.0,2792.0,6841.0,13517.0,6204.0,1403.0,138.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.392662037,306289.0,35564.0,8.61233269598,833.0,944.0,65103.0,65151.0,1457.0,3151.0,2727.0,7027.0,13227.0,6295.0,1490.0,152.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3947453704,306285.0,35558.0,8.61367343495,831.0,944.0,65100.0,65151.0,1509.0,3081.0,2670.0,6950.0,13382.0,6274.0,1509.0,150.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3968287037,310279.0,35564.0,8.72452480036,831.0,944.0,65102.0,65155.0,1450.0,3043.0,2670.0,6868.0,13485.0,6301.0,1544.0,159.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.398912037,304663.0,35559.0,8.56781686774,831.0,944.0,65108.0,65151.0,1504.0,3033.0,2673.0,6985.0,13497.0,6235.0,1450.0,144.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4009953704,307267.0,35567.0,8.63910366351,829.0,944.0,65102.0,65150.0,1510.0,3075.0,2652.0,6864.0,13485.0,6270.0,1534.0,143.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4030787037,309001.0,35564.0,8.68858958497,829.0,947.0,65100.0,65148.0,1452.0,2949.0,2702.0,6814.0,13546.0,6438.0,1464.0,167.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.405162037,306449.0,35561.0,8.61755856135,829.0,944.0,65103.0,65148.0,1447.0,3117.0,2582.0,6924.0,13575.0,6313.0,1404.0,151.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
